CSV_Zone_ID,HID_No,XML_Zone_ID,Match_Score,Status,Bay_Zone,Full_Name,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,ZCU
10482,HID-OHT-10482,10481,3,MATCHED,B1049,HID-B1049-2(10482),3227→6023; 3290→3291; 6022→6023,3229→3230; 3291→3293; 6024→6025,0,1,
10491,HID-OHT-10491,10491,2,MATCHED,B1050,HID-B1050-1(10491),6498→6499; 6923→6924,6500→6501; 6930→6931,0,1,
10501,HID-OHT-10501,10501,3,MATCHED,B1051,HID-B1051-1(10501),3293→6028; 6026→6027; 6550→6551,6032→6033; 6551→6552,0,1,
10511,HID-OHT-10511,10511,3,MATCHED,B1052,HID-B1052-1(10511),293→294; 384→6493; 6492→6493,294→295; 6494→233; 6499→6500,0,1,
10512,HID-OHT-10512,10511,3,MATCHED,B1052,HID-B1052-2(10512),293→294; 384→6493; 6492→6493,234→235; 294→296; 6494→6495,0,1,
10521,HID-OHT-10521,10521,3,MATCHED,B1053,HID-B1053-1(10521),3384→3385; 6030→6031; 6551→6031,3385→3386; 6033→3294; 6038→6039,0,1,
10522,HID-OHT-10522,10522,2,MATCHED,B1053,HID-B1053-2(10522),3384→3385; 6031→6032,3295→3296; 3385→3387; 6033→6034,0,1,
10531,HID-OHT-10531,10531,3,MATCHED,B1054,HID-B1054-1(10531),381→382; 6487→6488; 6918→6488,382→383; 6490→297; 6493→6494,0,1,
10532,HID-OHT-10532,10532,2,MATCHED,B1054,HID-B1054-2(10532),381→382; 6488→6489,298→299; 382→384; 6490→6491,0,1,
10541,HID-OHT-10541,10541,2,MATCHED,B1055,HID-B1055-1(10541),6037→6038; 6553→6554,6039→6040; 6558→6559,0,1,
10551,HID-OHT-10551,10551,3,MATCHED,B1056,HID-B1056-1(10551),448→6485; 6483→6484; 6917→6918,6489→6490; 6918→6919,0,1,
10561,HID-OHT-10561,10561,2,MATCHED,B1057,HID-B1057-1(10561),3450→3451; 6039→6040,3451→3452; 6042→3388; 6045→6046,0,1,
10562,HID-OHT-10562,10562,2,MATCHED,B1057,HID-B1057-2(10562),3450→3451; 6040→6041,3389→3390; 3451→3453; 6042→6043,0,1,
10571,HID-OHT-10571,10571,2,MATCHED,B1058,HID-B1058-1(10571),445→446; 6478→6479,446→447; 6481→385; 6486→6487,0,1,
10572,HID-OHT-10572,10572,2,MATCHED,B1058,HID-B1058-2(10572),445→446; 6479→6480,386→387; 446→448; 6481→6482,0,1,
10581,HID-OHT-10581,10581,3,MATCHED,B1059,HID-B1059-1(10581),6478→6912; 6562→6563; 6910→6911,6563→6564; 6914→6565; 6916→6917,0,1,
10582,HID-OHT-10582,10582,2,MATCHED,B1059,HID-B1059-2(10582),6559→6560; 6912→6913,6563→6916; 6565→6566; 6914→6915,0,1,
10591,HID-OHT-10591,10591,3,MATCHED,B1060,HID-B1060-1(10591),3453→6045; 3516→3517; 6044→6045,3517→3518; 6046→3454; 6051→6052,0,1,
10592,HID-OHT-10592,10591,3,MATCHED,B1060,HID-B1060-2(10592),3453→6045; 3516→3517; 6044→6045,3455→3456; 3517→3519; 6046→6047,0,1,
10601,HID-OHT-10601,10601,2,MATCHED,B1061,HID-B1061-1(10601),6476→6477; 6906→6907,6478→6479; 6913→6914,0,1,
10611,HID-OHT-10611,10611,3,MATCHED,B1062,HID-B1062-1(10611),3519→6050; 6048→6049; 6566→6567,6053→6054; 6567→6568,0,1,
10621,HID-OHT-10621,10621,3,MATCHED,B1063,HID-B1063-1(10621),511→512; 6470→6471; 6904→6471,512→513; 6473→449; 6477→6478,0,1,
10622,HID-OHT-10622,10622,2,MATCHED,B1063,HID-B1063-2(10622),511→512; 6471→6472,450→451; 512→514; 6473→6474,0,1,
10631,HID-OHT-10631,10631,3,MATCHED,B1064,HID-B1064-1(10631),3611→3612; 6052→6053; 6567→6053,3612→3613; 6055→3520; 6060→6061,0,1,
10632,HID-OHT-10632,10632,2,MATCHED,B1064,HID-B1064-2(10632),3611→3612; 6053→6054,3521→3522; 3612→3614; 6055→6056,0,1,
10641,HID-OHT-10641,10641,3,MATCHED,B1065,HID-B1065-1(10641),578→6468; 6466→6467; 6903→6904,6472→6473; 6904→6905,0,1,
10651,HID-OHT-10651,10651,2,MATCHED,B1066,HID-B1066-1(10651),6059→6060; 6569→6570,6061→6062; 6576→6577,0,1,
10661,HID-OHT-10661,10661,3,MATCHED,B1067,HID-B1067-1(10661),575→576; 641→6463; 6462→6463,576→577; 6464→515; 6469→6470,0,1,
10662,HID-OHT-10662,10661,3,MATCHED,B1067,HID-B1067-2(10662),575→576; 641→6463; 6462→6463,516→517; 576→578; 6464→6465,0,1,
10671,HID-OHT-10671,10671,2,MATCHED,B1068,HID-B1068-1(10671),6575→6576; 6895→6896,6577→6578; 6899→6579; 6901→6902,0,1,
10672,HID-OHT-10672,10672,3,MATCHED,B1068,HID-B1068-2(10672),6061→6575; 6573→6574; 6898→6899,6577→6901; 6579→6580; 6899→6900,0,1,
10681,HID-OHT-10681,10681,2,MATCHED,B1069,HID-B1069-1(10681),3680→3681; 6061→6062,3681→3682; 6064→3615; 6068→6069,0,1,
10682,HID-OHT-10682,10682,2,MATCHED,B1069,HID-B1069-2(10682),3680→3681; 6062→6063,3616→3617; 3681→3683; 6064→6065,0,1,
10691,HID-OHT-10691,10691,2,MATCHED,B1070,HID-B1070-1(10691),638→639; 6457→6458,639→640; 6460→579; 6463→6464,0,1,
10692,HID-OHT-10692,10692,2,MATCHED,B1070,HID-B1070-2(10692),638→639; 6458→6459,580→581; 639→641; 6460→6461,0,1,
10701,HID-OHT-10701,10701,3,MATCHED,B1071,HID-B1071-1(10701),3683→6068; 6067→6068; 6579→6580,6071→6072; 6581→6582,0,1,
10711,HID-OHT-10711,10711,3,MATCHED,B1072,HID-B1072-1(10711),6455→6456; 6890→6891; 709→6456,6457→6458; 6896→6897,0,1,
10721,HID-OHT-10721,10721,3,MATCHED,B1073,HID-B1073-1(10721),3776→3777; 6070→6071; 6581→6071,3777→3778; 6073→3684; 6076→6077,0,1,
10722,HID-OHT-10722,10722,2,MATCHED,B1073,HID-B1073-2(10722),3776→3777; 6071→6072,3685→3686; 3777→3779; 6073→6074,0,1,
10731,HID-OHT-10731,10731,2,MATCHED,B1074,HID-B1074-1(10731),6450→6451; 706→707,6453→642; 6456→6457; 707→708,0,1,
10732,HID-OHT-10732,10732,2,MATCHED,B1074,HID-B1074-2(10732),6451→6452; 706→707,643→644; 6453→6454; 707→709,0,1,
10741,HID-OHT-10741,10741,2,MATCHED,B1075,HID-B1075-1(10741),6076→6077; 6584→6585,6078→6079; 6589→6590,0,1,
10751,HID-OHT-10751,10751,2,MATCHED,B1076,HID-B1076-1(10751),6449→6450; 6884→6885,6450→6451; 6889→6890,0,1,
10761,HID-OHT-10761,10761,3,MATCHED,B1077,HID-B1077-1(10761),6443→6444; 6882→6883; 784→6444,6447→6448; 6884→6885,0,1,
10771,HID-OHT-10771,10771,2,MATCHED,B1078,HID-B1078-1(10771),3851→3852; 6078→6079,3852→3853; 6081→3780; 6085→6086,0,1,
10772,HID-OHT-10772,10772,2,MATCHED,B1078,HID-B1078-2(10772),3851→3852; 6079→6080,3781→3782; 3852→3854; 6081→6082,0,1,
10781,HID-OHT-10781,10781,2,MATCHED,B1079,HID-B1079-1(10781),6436→6437; 781→782,6440→710; 6444→6445; 782→783,0,1,
10782,HID-OHT-10782,10782,2,MATCHED,B1079,HID-B1079-2(10782),6439→6440; 781→782,6440→6441; 711→712; 782→784,0,1,
10791,HID-OHT-10791,10791,3,MATCHED,B1080,HID-B1080-1(10791),6436→6877; 6594→6595; 6876→6877,6595→6596; 6880→6597; 6883→6884,0,1,
10792,HID-OHT-10792,10792,2,MATCHED,B1080,HID-B1080-2(10792),6591→6592; 6879→6880,6595→6882; 6597→6598; 6880→6881,0,1,
10801,HID-OHT-10801,10801,3,MATCHED,B1081,HID-B1081-1(10801),3854→6085; 3923→3924; 6084→6085,3924→3925; 6087→3855; 6091→6092,0,1,
10802,HID-OHT-10802,10802,1,MATCHED,B1081,HID-B1081-2(10802),3923→3924,3924→3927; 3926→3856,0,1,
10811,HID-OHT-10811,10811,2,MATCHED,B1082,HID-B1082-1(10811),3924→3925; 6085→6086,3856→5614; 6087→6088,0,1,
10821,HID-OHT-10821,10821,2,MATCHED,B1083,HID-B1083-1(10821),6435→6436; 6871→6872,6436→6437; 6877→6878,0,1,
10831,HID-OHT-10831,10831,3,MATCHED,B1084,HID-B1084-1(10831),3927→6091; 6090→6091; 6598→6599,6094→6095; 6599→6600,0,1,
10841,HID-OHT-10841,10841,3,MATCHED,B1085,HID-B1085-1(10841),6428→6429; 874→875; 888→6429,6433→6434,0,1,
10851,HID-OHT-10851,10851,3,MATCHED,B1086,HID-B1086-1(10851),3997→3998; 6093→6094; 6599→6094,3998→3999; 6096→3928; 6100→6101,0,1,
10852,HID-OHT-10852,10852,1,MATCHED,B1086,HID-B1086-2(10852),3997→3998,3998→4001; 4000→3929,0,1,
10861,HID-OHT-10861,10861,2,MATCHED,B1087,HID-B1087-1(10861),3998→3999; 6095→6096,3929→3930; 6096→6097,0,1,
10871,HID-OHT-10871,10871,2,MATCHED,B1088,HID-B1088-1(10871),6423→6424; 885→886,6426→785; 6430→6431; 886→887,0,1,
10872,HID-OHT-10872,10872,2,MATCHED,B1088,HID-B1088-2(10872),6424→6425; 885→886,6426→6427; 786→787; 886→888,0,1,
10881,HID-OHT-10881,10881,2,MATCHED,B1089,HID-B1089-1(10881),6100→6101; 6602→6603,6102→6103; 6607→6608,0,1,
10891,HID-OHT-10891,10891,2,MATCHED,B1090,HID-B1090-1(10891),6422→6423; 6862→6863,6423→6424; 6867→6868,0,1,
10901,HID-OHT-10901,10901,3,MATCHED,B1091,HID-B1091-1(10901),6416→6417; 6861→6862; 957→6417,6420→6421; 6862→6863,0,1,
10911,HID-OHT-10911,10911,2,MATCHED,B1092,HID-B1092-1(10911),4071→4072; 6102→6103,4072→4073; 6105→4002; 6109→6110,0,1,
10912,HID-OHT-10912,10912,1,MATCHED,B1092,HID-B1092-2(10912),4071→4072,4072→4075; 4074→4003,0,1,
10921,HID-OHT-10921,10921,2,MATCHED,B1093,HID-B1093-1(10921),4072→4073; 6103→6104,4003→4004; 6105→6106,0,1,
10931,HID-OHT-10931,10931,2,MATCHED,B1094,HID-B1094-1(10931),6110→6111; 6609→6610,6111→6112; 6615→6616,0,1,
10941,HID-OHT-10941,10941,2,MATCHED,B1095,HID-B1095-1(10941),6410→6411; 954→955,6413→889; 6417→6418; 955→956,0,1,
10942,HID-OHT-10942,10942,2,MATCHED,B1095,HID-B1095-2(10942),6411→6412; 954→955,6413→6414; 890→891; 955→957,0,1,
10951,HID-OHT-10951,10951,3,MATCHED,B1096,HID-B1096-1(10951),6410→6856; 6616→6617; 6854→6855,6617→6618; 6858→6619; 6860→6861,0,1,
10952,HID-OHT-10952,10952,3,MATCHED,B1096,HID-B1096-2(10952),6111→6615; 6614→6615; 6856→6857,6617→6860; 6619→6620; 6858→6859,0,1,
10961,HID-OHT-10961,10961,2,MATCHED,B1097,HID-B1097-1(10961),4169→4170; 6111→6112,4170→4171; 6114→4076; 6118→6119,0,1,
10962,HID-OHT-10962,10962,1,MATCHED,B1097,HID-B1097-2(10962),4169→4170,4170→4173; 4172→4077,0,1,
10971,HID-OHT-10971,10971,2,MATCHED,B1098,HID-B1098-1(10971),4170→4171; 6113→6114,4077→4078; 6114→6115,0,1,
10981,HID-OHT-10981,10981,2,MATCHED,B1099,HID-B1099-1(10981),6408→6409; 6850→6851,6410→6411; 6857→6858,0,1,
10991,HID-OHT-10991,10991,3,MATCHED,B1100,HID-B1100-1(10991),4173→6118; 6117→6118; 6621→6622,6121→6122; 6622→6623,0,1,
11001,HID-OHT-11001,11001,2,MATCHED,B1101,HID-B1101-1(11001),1025→1026; 6400→6401,1026→1027; 6404→958; 6409→6410,0,1,
11002,HID-OHT-11002,11002,2,MATCHED,B1101,HID-B1101-2(11002),1025→1026; 6403→6404,1026→1028; 6404→6405; 959→5630,0,1,
11011,HID-OHT-11011,11011,3,MATCHED,B1102,HID-B1102-1(11011),4239→4240; 6120→6121; 6622→6121,4240→4241; 6123→4174; 6128→6129,0,1,
11012,HID-OHT-11012,11012,2,MATCHED,B1102,HID-B1102-2(11012),4239→4240; 6122→6123,4175→4176; 4240→4242; 6123→6124,0,1,
11021,HID-OHT-11021,11021,4,MATCHED,B1103,HID-B1103-1(11021),1097→6395; 6394→6395; 6633→6845; 6844→6845,6401→6402; 6846→6847,0,1,
11031,HID-OHT-11031,11031,2,MATCHED,B1104,HID-B1104-1(11031),6127→6128; 6625→6626,6129→6130; 6631→6632,0,1,
11041,HID-OHT-11041,11041,2,MATCHED,B1105,HID-B1105-1(11041),6631→6632; 6839→6840,6633→6634; 6843→6635; 6845→6846,0,1,
11042,HID-OHT-11042,11042,3,MATCHED,B1105,HID-B1105-2(11042),6129→6631; 6630→6631; 6842→6843,6633→6845; 6636→6637; 6843→6844,0,1,
11051,HID-OHT-11051,11051,2,MATCHED,B1106,HID-B1106-1(11051),4334→4335; 6129→6130,4335→4336; 6132→4243; 6137→6138,0,1,
11052,HID-OHT-11052,11052,2,MATCHED,B1106,HID-B1106-2(11052),4334→4335; 6130→6131,4244→4245; 4335→4337; 6132→6133,0,1,
11061,HID-OHT-11061,11061,2,MATCHED,B1107,HID-B1107-1(11061),1094→1095; 6389→6390,1095→1096; 6392→1029; 6396→6397,0,1,
11062,HID-OHT-11062,11062,2,MATCHED,B1107,HID-B1107-2(11062),1094→1095; 6390→6391,1030→1031; 1095→1097; 6392→6393,0,1,
11071,HID-OHT-11071,11071,3,MATCHED,B1108,HID-B1108-1(11071),4337→6136; 6134→6135; 6635→6636,6139→6140; 6637→6638,0,1,
11081,HID-OHT-11081,11081,2,MATCHED,B1109,HID-B1109-1(11081),6387→6388; 6834→6835,6389→6390; 6839→6840,0,1,
11091,HID-OHT-11091,11091,3,MATCHED,B1110,HID-B1110-1(11091),4429→4430; 6138→6139; 6637→6139,4430→4431; 6140→4338; 6143→6144,0,1,
11092,HID-OHT-11092,11091,3,MATCHED,B1110,HID-B1110-2(11092),4429→4430; 6138→6139; 6637→6139,4339→4340; 4430→4432; 6140→6141,0,1,
11101,HID-OHT-11101,11101,2,MATCHED,B1111,HID-B1111-1(11101),1162→1163; 6380→6381,1163→1164; 6383→1098; 6388→6389,0,1,
11102,HID-OHT-11102,11102,2,MATCHED,B1111,HID-B1111-2(11102),1162→1163; 6381→6382,1099→1100; 1163→1165; 6383→6384,0,1,
11111,HID-OHT-11111,11111,2,MATCHED,B1112,HID-B1112-1(11111),6143→6144; 6639→6640,6145→6146; 6644→6645,0,1,
11121,HID-OHT-11121,11121,2,MATCHED,B1113,HID-B1113-1(11121),6378→6379; 6827→6828,6380→6381; 6832→6833,0,1,
11131,HID-OHT-11131,11131,2,MATCHED,B1114,HID-B1114-1(11131),4527→4528; 6145→6146,4528→4434; 6148→4433; 6152→6153,0,1,
11132,HID-OHT-11132,11132,2,MATCHED,B1114,HID-B1114-2(11132),4527→4528; 6147→6148,4434→4435; 4528→4529; 6148→6149,0,1,
11141,HID-OHT-11141,11141,3,MATCHED,B1115,HID-B1115-1(11141),1256→1257; 6371→6372; 6824→6372,1257→1258; 6374→1166; 6378→6379,0,1,
11142,HID-OHT-11142,11142,1,MATCHED,B1115,HID-B1115-2(11142),1256→1257,1257→1260; 1259→1167,0,1,
11151,HID-OHT-11151,11151,2,MATCHED,B1116,HID-B1116-1(11151),1257→1258; 6372→6373,1167→1168; 6374→6375,0,1,
11161,HID-OHT-11161,11161,2,MATCHED,B1117,HID-B1117-1(11161),6154→6155; 6650→6651,6156→6157; 6655→6656,0,1,
11171,HID-OHT-11171,11171,3,MATCHED,B1118,HID-B1118-1(11171),4529→6151; 6149→6150; 6649→6650,6155→6156; 6650→6651,0,1,
11181,HID-OHT-11181,11181,3,MATCHED,B1119,HID-B1119-1(11181),1336→6368; 6367→6368; 6822→6823,6373→6374; 6824→6825,0,1,
11191,HID-OHT-11191,11191,2,MATCHED,B1120,HID-B1120-1(11191),1333→1334; 6361→6362,1334→1335; 6364→1261; 6368→6369,0,1,
11192,HID-OHT-11192,11192,2,MATCHED,B1120,HID-B1120-2(11192),1333→1334; 6362→6363,1263→1264; 1334→1336; 6364→6365,0,1,
11201,HID-OHT-11201,11201,2,MATCHED,B1121,HID-B1121-1(11201),4616→4617; 6156→6157,4617→4618; 6159→4530; 6163→6164,0,1,
11202,HID-OHT-11202,11202,1,MATCHED,B1121,HID-B1121-2(11202),4616→4617,4617→4620; 4619→4531,0,1,
11211,HID-OHT-11211,11211,2,MATCHED,B1122,HID-B1122-1(11211),4617→4618; 6157→6158,4531→4532; 6159→6160,0,1,
11221,HID-OHT-11221,11221,3,MATCHED,B1123,HID-B1123-1(11221),6361→6817; 6657→6658; 6816→6817,6658→6659; 6820→6660; 6823→6824,0,1,
11222,HID-OHT-11222,11222,3,MATCHED,B1123,HID-B1123-2(11222),6156→6655; 6654→6655; 6819→6820,6658→6822; 6660→6661; 6820→6821,0,1,
11231,HID-OHT-11231,11231,2,MATCHED,B1124,HID-B1124-1(11231),6359→6360; 6811→6812,6361→6362; 6817→6818,0,1,
11241,HID-OHT-11241,11241,3,MATCHED,B1125,HID-B1125-1(11241),4620→6163; 6162→6163; 6661→6662,6167→6168; 6662→6663,0,1,
11251,HID-OHT-11251,11251,3,MATCHED,B1126,HID-B1126-1(11251),1398→1419; 6352→6353; 6808→6353,1420→1421; 6355→1337; 6359→6360,0,1,
11252,HID-OHT-11252,11252,1,MATCHED,B1126,HID-B1126-2(11252),1398→1419,1420→1423; 1422→1338,0,1,
11261,HID-OHT-11261,11261,2,MATCHED,B1127,HID-B1127-1(11261),1420→1421; 6353→6354,1338→1339; 6355→6356,0,1,
11271,HID-OHT-11271,11271,3,MATCHED,B1128,HID-B1128-1(11271),4716→4717; 6166→6167; 6662→6167,4717→4718; 6169→4621; 6173→6174,0,1,
11272,HID-OHT-11272,11272,1,MATCHED,B1128,HID-B1128-2(11272),4716→4717,4717→4720; 4719→4622,0,1,
11281,HID-OHT-11281,11281,2,MATCHED,B1129,HID-B1129-1(11281),4717→4718; 6168→6169,4622→4623; 6169→6170,0,1,
11291,HID-OHT-11291,11291,3,MATCHED,B1130,HID-B1130-1(11291),1503→6351; 6350→6351; 6806→6807,6354→6355; 6808→6809,0,1,
11301,HID-OHT-11301,11301,2,MATCHED,B1131,HID-B1131-1(11301),6174→6175; 6666→6667,6175→6176; 6672→6673,0,1,
11311,HID-OHT-11311,11311,2,MATCHED,B1132,HID-B1132-1(11311),1493→1500; 6345→6346,1501→1502; 6348→1424; 6351→6352,0,1,
11312,HID-OHT-11312,11312,2,MATCHED,B1132,HID-B1132-2(11312),1493→1500; 6347→6348,1425→5662; 1501→1503; 6348→6349,0,1,
11321,HID-OHT-11321,11321,3,MATCHED,B1133,HID-B1133-1(11321),6345→6802; 6673→6674; 6801→6802,6674→6675; 6804→6676; 6807→6808,0,1,
11322,HID-OHT-11322,11322,3,MATCHED,B1133,HID-B1133-2(11322),6175→6672; 6671→6672; 6802→6803,6674→6806; 6676→6677; 6804→6805,0,1,
11331,HID-OHT-11331,11331,2,MATCHED,B1134,HID-B1134-1(11331),4825→4826; 6175→6176,4827→4828; 6178→4721; 6182→6183,0,1,
11332,HID-OHT-11332,11332,2,MATCHED,B1134,HID-B1134-2(11332),4825→4826; 6177→6178,4722→4723; 4827→4829; 6178→6179,0,1,
11341,HID-OHT-11341,11341,2,MATCHED,B1135,HID-B1135-1(11341),6343→6344; 6796→6797,6345→6346; 6802→6803,0,1,
11351,HID-OHT-11351,11351,3,MATCHED,B1136,HID-B1136-1(11351),4829→6182; 6181→6182; 6678→6679,6185→6186; 6679→6680,0,1,
11361,HID-OHT-11361,11361,3,MATCHED,B1137,HID-B1137-1(11361),1565→1566; 1635→6337; 6336→6337,1566→1567; 6339→1504; 6343→6344,0,1,
11362,HID-OHT-11362,11362,2,MATCHED,B1137,HID-B1137-2(11362),1565→1566; 6338→6339,1505→1506; 1566→1568; 6339→6340,0,1,
11371,HID-OHT-11371,11371,3,MATCHED,B1138,HID-B1138-1(11371),4895→4896; 6184→6185; 6679→6185,4896→4897; 6187→4830; 6192→6193,0,1,
11372,HID-OHT-11372,11372,2,MATCHED,B1138,HID-B1138-2(11372),4895→4896; 6186→6187,4831→4832; 4896→4898; 6187→6188,0,1,
11381,HID-OHT-11381,11381,3,MATCHED,B1139,HID-B1139-1(11381),1632→1633; 6330→6331; 6790→6331,1633→1634; 6333→1569; 6337→6338,0,1,
11382,HID-OHT-11382,11382,2,MATCHED,B1139,HID-B1139-2(11382),1632→1633; 6332→6333,1570→1571; 1633→1635; 6333→6334,0,1,
11391,HID-OHT-11391,11391,2,MATCHED,B1140,HID-B1140-1(11391),6191→6192; 6682→6683,6193→6194; 6687→6688,0,1,
11401,HID-OHT-11401,11401,3,MATCHED,B1141,HID-B1141-1(11401),1705→6328; 6327→6328; 6789→6790,6331→6332; 6790→6791,0,1,
11411,HID-OHT-11411,11411,2,MATCHED,B1142,HID-B1142-1(11411),4962→4963; 6193→6194,4963→4964; 6196→4899; 6200→6201,0,1,
11412,HID-OHT-11412,11412,2,MATCHED,B1142,HID-B1142-2(11412),4962→4963; 6194→6195,4900→4901; 4963→4965; 6196→6197,0,1,
11421,HID-OHT-11421,11421,2,MATCHED,B1143,HID-B1143-1(11421),1701→1702; 6321→6322,1702→1703; 6324→1636; 6328→6329,0,1,
11422,HID-OHT-11422,11422,1,MATCHED,B1143,HID-B1143-2(11422),1701→1702,1702→1705; 1704→1637,0,1,
11431,HID-OHT-11431,11431,2,MATCHED,B1144,HID-B1144-1(11431),1702→1703; 6322→6323,1637→1638; 6324→6325,0,1,
11441,HID-OHT-11441,11441,3,MATCHED,B1145,HID-B1145-1(11441),6321→6784; 6692→6693; 6783→6784,6693→6694; 6786→6695; 6788→6789,0,1,
11442,HID-OHT-11442,11442,2,MATCHED,B1145,HID-B1145-2(11442),6689→6690; 6785→6786,6693→6788; 6695→6696; 6786→6787,0,1,
11451,HID-OHT-11451,11451,3,MATCHED,B1146,HID-B1146-1(11451),4965→6200; 5029→5030; 6199→6200,5030→5031; 6202→4966; 6207→6208,0,1,
11452,HID-OHT-11452,11452,2,MATCHED,B1146,HID-B1146-2(11452),5029→5030; 6200→6201,4967→4968; 5030→5032; 6202→6203,0,1,
11461,HID-OHT-11461,11461,2,MATCHED,B1147,HID-B1147-1(11461),6319→6320; 6778→6779,6321→6322; 6784→6785,0,1,
